mois,rang,titre,score,date_cours,fold_id
2023-04,25,TGC,0.15650684898710798,2023-04-28,54
2023-05,1,REB,0.7878701294687069,2023-05-31,54
2023-05,2,CSR,0.6614989295529783,2023-05-31,54
2023-05,3,CMA,0.5244991357874209,2023-05-31,54
2023-05,4,SBM,0.43375025668787726,2023-05-31,54
2023-05,5,ADI,0.40876635235753306,2023-05-31,54
2023-05,6,AFI,0.3954062280676934,2023-05-31,54
2023-05,7,AFM,0.37766755659704027,2023-05-31,54
2023-05,8,SAH,0.3534671421959041,2023-05-31,54
2023-05,9,INV,0.3181610921905998,2023-05-31,54
2023-05,10,DWY,0.3014948644522411,2023-05-31,54
2023-05,11,ATL,0.29994051012990347,2023-05-31,54
2023-05,12,SID,0.2996524230948176,2023-05-31,54
2023-05,13,DYT,0.297711630084183,2023-05-31,54
2023-05,14,CDM,0.29714502534424847,2023-05-31,54
2023-05,15,MIC,0.2806095443571257,2023-05-31,54
2023-05,16,TGC,0.2609547719021176,2023-05-31,54
2023-05,17,SLF,0.26058781271467146,2023-05-31,54
2023-05,18,CMT,0.25786766070337874,2023-05-31,54
2023-05,19,BCP,0.24972322756951237,2023-05-31,54
2023-05,20,LHM,0.23071614083449224,2023-05-31,54
2023-05,21,MSA,0.229970679498197,2023-05-31,54
2023-05,22,S2M,0.20338180897500857,2023-05-31,54
2023-05,23,DHO,0.19866349827394716,2023-05-31,54
2023-05,24,NKL,0.19826347107722386,2023-05-31,54
2023-05,25,BOA,0.19287048444585755,2023-05-31,54
2023-06,1,REB,0.9760209733719193,2023-06-28,54
2023-06,2,CSR,0.8001655271836472,2023-06-28,54
2023-06,3,ADI,0.5826927831183135,2023-06-28,54
2023-06,4,AKT,0.46853030139790736,2023-06-28,54
2023-06,5,EQD,0.38669726242475566,2023-06-28,54
2023-06,6,SNP,0.3620884894593432,2023-06-28,54
2023-06,7,MOX,0.34233082178923985,2023-06-28,54
2023-06,8,BCI,0.3390901220119575,2023-06-28,54
2023-06,9,IAM,0.3265982328168121,2023-06-28,54
2023-06,10,CMA,0.31749040850915383,2023-06-28,54
2023-06,11,AFM,0.31376981380082264,2023-06-28,54
2023-06,12,MSA,0.3135828518189117,2023-06-28,54
2023-06,13,LES,0.31208034103487275,2023-06-28,54
2023-06,14,SOT,0.2897210330415145,2023-06-28,54
2023-06,15,CMT,0.283906564643079,2023-06-28,54
2023-06,16,MIC,0.2654464562621041,2023-06-28,54
2023-06,17,NKL,0.25945005534813836,2023-06-28,54
2023-06,18,ATL,0.25719198147248135,2023-06-28,54
2023-06,19,ATH,0.2481751405078082,2023-06-28,54
2023-06,20,FBR,0.2345952562585086,2023-06-28,54
2023-06,21,SLF,0.2343245767930464,2023-06-28,54
2023-06,22,SAH,0.22655164598990374,2023-06-28,54
2023-06,23,SID,0.22578699727090612,2023-06-28,54
2023-06,24,SMI,0.21925780930667718,2023-06-28,54
2023-06,25,DWY,0.20078012901811018,2023-06-28,54
2023-07,1,ADI,1.2430949332337462,2023-07-31,60
2023-07,2,CSR,0.9878061438323912,2023-07-31,60
2023-07,3,AKT,0.773267888220872,2023-07-31,60
2023-07,4,RDS,0.6852688137715113,2023-07-31,60
2023-07,5,ADH,0.5438018625897748,2023-07-31,60
2023-07,6,SNP,0.40344572823425523,2023-07-31,60
2023-07,7,BCI,0.35671448746087403,2023-07-31,60
2023-07,8,ATH,0.3522520860787299,2023-07-31,60
2023-07,9,MUT,0.310733832350173,2023-07-31,60
2023-07,10,CIH,0.2876729971636845,2023-07-31,60
2023-07,11,TMA,0.2823933298413242,2023-07-31,60
2023-07,12,MIC,0.26989123376694946,2023-07-31,60
2023-07,13,ARD,0.268718907600093,2023-07-31,60
2023-07,14,SOT,0.2559308623140895,2023-07-31,60
2023-07,15,SID,0.25076311058276807,2023-07-31,60
2023-07,16,EQD,0.22718663039664286,2023-07-31,60
2023-07,17,CMA,0.2156261395684724,2023-07-31,60
2023-07,18,ATW,0.20875878021141467,2023-07-31,60
2023-07,19,LHM,0.19677053598885086,2023-07-31,60
2023-07,20,MNG,0.18182109634212165,2023-07-31,60
2023-07,21,TGC,0.16238884019317287,2023-07-31,60
2023-07,22,FBR,0.1563062219943375,2023-07-31,60
2023-07,23,LBV,0.15368826923833862,2023-07-31,60
2023-07,24,ATL,0.12989849906528064,2023-07-31,60
2023-07,25,BOA,0.11634735195541371,2023-07-31,60
2023-08,1,ADI,0.9474175969650296,2023-08-31,60
2023-08,2,CSR,0.9425296248596045,2023-08-31,60
2023-08,3,AKT,0.8539653728754693,2023-08-31,60
2023-08,4,ADH,0.6915555333035891,2023-08-31,60
2023-08,5,TQM,0.5096710505331951,2023-08-31,60
2023-08,6,RDS,0.47982129920882477,2023-08-31,60
2023-08,7,JET,0.4399633859883011,2023-08-31,60
2023-08,8,SAH,0.3675844384612584,2023-08-31,60
2023-08,9,IBC,0.3455575461234196,2023-08-31,60
2023-08,10,RIS,0.3300835165932268,2023-08-31,60
2023-08,11,LHM,0.28029441611647177,2023-08-31,60
2023-08,12,GAZ,0.274115867810213,2023-08-31,60
2023-08,13,SNP,0.2215798507219933,2023-08-31,60
2023-08,14,DWY,0.2186604794802032,2023-08-31,60
2023-08,15,AFI,0.17482432034999543,2023-08-31,60
2023-08,16,TGC,0.17258438966320525,2023-08-31,60
2023-08,17,CMT,0.16103078240916813,2023-08-31,60
2023-08,18,TMA,0.15886116876385747,2023-08-31,60
2023-08,19,LES,0.14795780473096243,2023-08-31,60
2023-08,20,BCP,0.12991347119595287,2023-08-31,60
2023-08,21,BOA,0.11563182998408009,2023-08-31,60
2023-08,22,MDP,0.11321525165303264,2023-08-31,60
2023-08,23,MNG,0.11073278287085414,2023-08-31,60
2023-08,24,MUT,0.10352634457858156,2023-08-31,60
2023-08,25,SID,0.09355377648585411,2023-08-31,60
2023-09,1,CSR,0.9139446357331027,2023-09-27,60
2023-09,2,ADI,0.6985333938192863,2023-09-27,60
2023-09,3,RIS,0.5480219618462077,2023-09-27,60
2023-09,4,JET,0.46232741798752036,2023-09-27,60
2023-09,5,RDS,0.4598641844006742,2023-09-27,60
2023-09,6,AKT,0.4082063177312502,2023-09-27,60
2023-09,7,SNP,0.4029815772688654,2023-09-27,60
2023-09,8,ADH,0.3768001782787842,2023-09-27,60
2023-09,9,EQD,0.3138014944284478,2023-09-27,60
2023-09,10,TGC,0.24304595870625997,2023-09-27,60
2023-09,11,TQM,0.22898219416632035,2023-09-27,60
2023-09,12,BOA,0.22065303681789186,2023-09-27,60
2023-09,13,DHO,0.21700720871222276,2023-09-27,60
2023-09,14,SID,0.214101302020613,2023-09-27,60
2023-09,15,CIH,0.20399364869228118,2023-09-27,60
2023-09,16,ATH,0.19899561406332714,2023-09-27,60
2023-09,17,SBM,0.1958826287548893,2023-09-27,60
2023-09,18,FBR,0.1893532649398462,2023-09-27,60
2023-09,19,IBC,0.16310257473534986,2023-09-27,60
2023-09,20,ATL,0.1628586809053489,2023-09-27,60
2023-09,21,MNG,0.14955909571472814,2023-09-27,60
2023-09,22,CMT,0.1340200913657943,2023-09-27,60
2023-09,23,CMA,0.12552602319746836,2023-09-27,60
2023-09,24,LES,0.11772724092281334,2023-09-27,60
2023-09,25,MIC,0.10631381817415222,2023-09-27,60
2023-10,1,RDS,0.7526045249756494,2023-10-31,60
2023-10,2,ADH,0.7227430492824466,2023-10-31,60
2023-10,3,ADI,0.594092770724552,2023-10-31,60
2023-10,4,JET,0.4552100984731302,2023-10-31,60
2023-10,5,SID,0.4070302614633069,2023-10-31,60
2023-10,6,RIS,0.4019951091138247,2023-10-31,60
2023-10,7,AKT,0.3768902885752437,2023-10-31,60
2023-10,8,MUT,0.3261896616594355,2023-10-31,60
2023-10,9,TQM,0.2847073599448009,2023-10-31,60
2023-10,10,SOT,0.25967830097864714,2023-10-31,60
2023-10,11,CIH,0.24260519396049446,2023-10-31,60
2023-10,12,DWY,0.2405243815853427,2023-10-31,60
2023-10,13,CMA,0.23976134288221887,2023-10-31,60
2023-10,14,CSR,0.23575293507280357,2023-10-31,60
2023-10,15,GAZ,0.22672425538949129,2023-10-31,60
2023-10,16,BCI,0.20548348414757164,2023-10-31,60
2023-10,17,CMT,0.192878575133101,2023-10-31,60
2023-10,18,HPS,0.18266133094628337,2023-10-31,60
2023-10,19,IAM,0.18000083434542505,2023-10-31,60
2023-10,20,MNG,0.17604617559935135,2023-10-31,60
2023-10,21,MDP,0.17573045891394923,2023-10-31,60
2023-10,22,SMI,0.15588941988370156,2023-10-31,60
2023-10,23,ATL,0.14722955853488467,2023-10-31,60
2023-10,24,LHM,0.1348382694275175,2023-10-31,60
2023-10,25,TGC,0.13162207529171288,2023-10-31,60
2023-11,1,ADH,0.8305282266223976,2023-11-30,60
2023-11,2,ADI,0.6339269373642573,2023-11-30,60
2023-11,3,RDS,0.49812513699467137,2023-11-30,60
2023-11,4,MIC,0.4172151221761879,2023-11-30,60
2023-11,5,AKT,0.40843373509247993,2023-11-30,60
2023-11,6,EQD,0.4021313844172273,2023-11-30,60
2023-11,7,CMT,0.3968632334386053,2023-11-30,60
2023-11,8,HPS,0.3703463761772579,2023-11-30,60
2023-11,9,TGC,0.35322976640855264,2023-11-30,60
2023-11,10,TQM,0.3148138864182559,2023-11-30,60
2023-11,11,SID,0.3000213121508832,2023-11-30,60
2023-11,12,MNG,0.2895635798062295,2023-11-30,60
2023-11,13,SMI,0.2861443872885814,2023-11-30,60
2023-11,14,MOX,0.26733746675020587,2023-11-30,60
2023-11,15,LES,0.24960312196350806,2023-11-30,60
2023-11,16,RIS,0.2495214940156776,2023-11-30,60
2023-11,17,MUT,0.21403608073790906,2023-11-30,60
2023-11,18,LBV,0.21141649343133193,2023-11-30,60
2023-11,19,IAM,0.1969889722751164,2023-11-30,60
2023-11,20,IBC,0.1931651504079465,2023-11-30,60
2023-11,21,BCP,0.19223321104436086,2023-11-30,60
2023-11,22,BOA,0.1919189439760092,2023-11-30,60
2023-11,23,CIH,0.1609082060857241,2023-11-30,60
2023-11,24,CMA,0.1408945887009745,2023-11-30,60
2023-11,25,LHM,0.08672994136751067,2023-11-30,60
2023-12,1,SAH,0.5826317871668821,2023-12-29,60
2023-12,2,MIC,0.4834264695893665,2023-12-29,60
2023-12,3,MNG,0.4669706539203321,2023-12-29,60
2023-12,4,HPS,0.45968650361571606,2023-12-29,60
2023-12,5,JET,0.4552147080585996,2023-12-29,60
2023-12,6,SID,0.427137395559111,2023-12-29,60
2023-12,7,EQD,0.3975197055769116,2023-12-29,60
2023-12,8,NEJ,0.3475597799256061,2023-12-29,60
2023-12,9,RIS,0.330170605023854,2023-12-29,60
2023-12,10,CMT,0.3076461356806577,2023-12-29,60
2023-12,11,M2M,0.30248250085496664,2023-12-29,60
2023-12,12,TGC,0.2643816520820412,2023-12-29,60
2023-12,13,ADI,0.2643349748502215,2023-12-29,60
2023-12,14,TQM,0.25772684579426125,2023-12-29,60
2023-12,15,DHO,0.2244418203817414,2023-12-29,60
2023-12,16,S2M,0.21056177380702754,2023-12-29,60
2023-12,17,AKT,0.19404182430338943,2023-12-29,60
2023-12,18,BCI,0.1916139223676646,2023-12-29,60
2023-12,19,TMA,0.1844527360938794,2023-12-29,60
2023-12,20,ATL,0.1775597892830055,2023-12-29,60
2023-12,21,BOA,0.14229139300617324,2023-12-29,60
2023-12,22,CDM,0.1386843656170819,2023-12-29,60
2023-12,23,MUT,0.12814516877406865,2023-12-29,60
2023-12,24,IMO,0.1252700398997814,2023-12-29,60
2023-12,25,MOX,0.12447707180779316,2023-12-29,60
2024-01,1,ADI,1.0969767406117463,2024-01-31,66
2024-01,2,ADH,0.7377376275069415,2024-01-31,66
2024-01,3,JET,0.6203564692286458,2024-01-31,66
2024-01,4,DYT,0.5539215434920237,2024-01-31,66
2024-01,5,RDS,0.5534751491215174,2024-01-31,66
2024-01,6,AKT,0.4650974630397497,2024-01-31,66
2024-01,7,EQD,0.4643272376358124,2024-01-31,66
2024-01,8,BCI,0.45916790390282525,2024-01-31,66
2024-01,9,TGC,0.4429691724148411,2024-01-31,66
2024-01,10,SMI,0.4345149406314958,2024-01-31,66
2024-01,11,CFG,0.32669173811958113,2024-01-31,66
2024-01,12,DWY,0.32460623756522106,2024-01-31,66
2024-01,13,MUT,0.30577036085572984,2024-01-31,66
2024-01,14,TMA,0.2939534100428302,2024-01-31,66
2024-01,15,SID,0.28657039971638487,2024-01-31,66
2024-01,16,RIS,0.2656513337763206,2024-01-31,66
2024-01,17,BOA,0.26411987178985624,2024-01-31,66
2024-01,18,CIH,0.21677120763005167,2024-01-31,66
2024-01,19,ARD,0.2023495025753628,2024-01-31,66
2024-01,20,ATL,0.12122965930890636,2024-01-31,66
2024-01,21,TQM,0.11825353424828361,2024-01-31,66
2024-01,22,MIC,0.11687706609918128,2024-01-31,66
2024-01,23,BCP,0.11637283410676011,2024-01-31,66
2024-01,24,LHM,0.07072222088727323,2024-01-31,66
2024-01,25,MNG,0.06512719962888865,2024-01-31,66
2024-02,1,RDS,1.1391274592765175,2024-02-29,66
2024-02,2,JET,0.9090380494300662,2024-02-29,66
2024-02,3,ADI,0.7731088508265624,2024-02-29,66
2024-02,4,AKT,0.5880819853077063,2024-02-29,66
2024-02,5,ADH,0.46948540569000347,2024-02-29,66
2024-02,6,TGC,0.44967766672009807,2024-02-29,66
2024-02,7,SID,0.4389067520169784,2024-02-29,66
2024-02,8,BCI,0.4030500515209527,2024-02-29,66
2024-02,9,IMO,0.36268165472501207,2024-02-29,66
2024-02,10,CFG,0.3584323042836965,2024-02-29,66
2024-02,11,SMI,0.31124898823371844,2024-02-29,66
2024-02,12,MUT,0.2974267625353615,2024-02-29,66
2024-02,13,CIH,0.27855884768322664,2024-02-29,66
2024-02,14,MNG,0.2748173026050036,2024-02-29,66
2024-02,15,BOA,0.2609395671338096,2024-02-29,66
2024-02,16,DYT,0.20792154268300267,2024-02-29,66
2024-02,17,ARD,0.196699859625596,2024-02-29,66
2024-02,18,ATH,0.19569006949990492,2024-02-29,66
2024-02,19,IAM,0.18992354725211047,2024-02-29,66
2024-02,20,CMT,0.18230688466936817,2024-02-29,66
2024-02,21,TQM,0.16519284233319084,2024-02-29,66
2024-02,22,BCP,0.15672617712166312,2024-02-29,66
2024-02,23,SNP,0.14421590821119482,2024-02-29,66
2024-02,24,TMA,0.14257848288532693,2024-02-29,66
2024-02,25,RIS,0.1184764545817795,2024-02-29,66
2024-03,1,RDS,1.0046803050257536,2024-03-29,66
2024-03,2,JET,0.9581416238913613,2024-03-29,66
2024-03,3,ADI,0.7043740471302076,2024-03-29,66
2024-03,4,DYT,0.6745874326996848,2024-03-29,66
2024-03,5,CDM,0.5922955484658023,2024-03-29,66
2024-03,6,TGC,0.5176167289734244,2024-03-29,66
2024-03,7,SMI,0.4961438121506904,2024-03-29,66
2024-03,8,SNP,0.45190141342810514,2024-03-29,66
2024-03,9,SID,0.419991519922909,2024-03-29,66
2024-03,10,ADH,0.41645398094842573,2024-03-29,66
2024-03,11,AKT,0.39169363663931356,2024-03-29,66
2024-03,12,RIS,0.34949276609470376,2024-03-29,66
2024-03,13,EQD,0.3140665630254824,2024-03-29,66
2024-03,14,ARD,0.2616904396060984,2024-03-29,66
2024-03,15,BOA,0.2093207266543659,2024-03-29,66
2024-03,16,ATH,0.20717505575797734,2024-03-29,66
2024-03,17,CIH,0.20137517935208823,2024-03-29,66
2024-03,18,MUT,0.1879220683760605,2024-03-29,66
2024-03,19,CMT,0.18682580250657235,2024-03-29,66
2024-03,20,TMA,0.15636517837776617,2024-03-29,66
2024-03,21,ALM,0.1320633770880944,2024-03-29,66
2024-03,22,CFG,0.10661096910348955,2024-03-29,66
2024-03,23,S2M,0.07794984276320374,2024-03-29,66
2024-03,24,GAZ,0.07130959155565667,2024-03-29,66
2024-03,25,MNG,0.07095122631493067,2024-03-29,66
2024-04,1,JET,1.044679170057889,2024-04-30,66
2024-04,2,ADI,0.8848033277956047,2024-04-30,66
2024-04,3,ADH,0.7150278565722568,2024-04-30,66
2024-04,4,DYT,0.6700216285358811,2024-04-30,66
2024-04,5,TGC,0.4593256895561704,2024-04-30,66
2024-04,6,AKT,0.41333023583106016,2024-04-30,66
2024-04,7,FBR,0.3436755135805061,2024-04-30,66
2024-04,8,RIS,0.33754010382221195,2024-04-30,66
2024-04,9,SMI,0.33732764991759073,2024-04-30,66
2024-04,10,ATH,0.32172031939593443,2024-04-30,66
2024-04,11,CMT,0.28228811946391086,2024-04-30,66
2024-04,12,IMO,0.2691753395518992,2024-04-30,66
2024-04,13,BOA,0.262193527426174,2024-04-30,66
2024-04,14,BCI,0.24578931033052162,2024-04-30,66
2024-04,15,DHO,0.2378558882672816,2024-04-30,66
2024-04,16,CIH,0.2272071636400841,2024-04-30,66
2024-04,17,TMA,0.20317375102651605,2024-04-30,66
2024-04,18,MNG,0.20299206460108166,2024-04-30,66
2024-04,19,SNP,0.20286898564861428,2024-04-30,66
2024-04,20,ARD,0.18412689433600987,2024-04-30,66
2024-04,21,IAM,0.17382260115558168,2024-04-30,66
2024-04,22,MUT,0.1697353890997823,2024-04-30,66
2024-04,23,BCP,0.13338038676287944,2024-04-30,66
2024-04,24,SID,0.13033441809984553,2024-04-30,66
2024-04,25,TQM,0.10887209297903629,2024-04-30,66
2024-05,1,RDS,1.4554867387915504,2024-05-31,66
2024-05,2,SMI,0.602919186744021,2024-05-31,66
2024-05,3,ADI,0.5538988459203872,2024-05-31,66
2024-05,4,JET,0.5044039619761006,2024-05-31,66
2024-05,5,BCI,0.3896093695577803,2024-05-31,66
2024-05,6,MUT,0.36950968817903057,2024-05-31,66
2024-05,7,ADH,0.3538982929983797,2024-05-31,66
2024-05,8,CMT,0.3152589269125347,2024-05-31,66
2024-05,9,EQD,0.30182362243900296,2024-05-31,66
2024-05,10,BOA,0.296426435161262,2024-05-31,66
2024-05,11,SID,0.2938728129666063,2024-05-31,66
2024-05,12,CFG,0.2685910913926358,2024-05-31,66
2024-05,13,CIH,0.2664655638557955,2024-05-31,66
2024-05,14,CRS,0.2507099490282591,2024-05-31,66
2024-05,15,ATH,0.2489711255879464,2024-05-31,66
2024-05,16,SLF,0.24043909556853674,2024-05-31,66
2024-05,17,MNG,0.23952804468476357,2024-05-31,66
2024-05,18,DHO,0.2108781524040273,2024-05-31,66
2024-05,19,COL,0.21064553219857574,2024-05-31,66
2024-05,20,AKT,0.17250444821173033,2024-05-31,66
2024-05,21,TQM,0.16331526653420508,2024-05-31,66
2024-05,22,DYT,0.16212618923636857,2024-05-31,66
2024-05,23,LBV,0.15786043967187896,2024-05-31,66
2024-05,24,BCP,0.14881240589472217,2024-05-31,66
2024-05,25,ATW,0.12685515114441015,2024-05-31,66
2024-06,1,RDS,1.443527301077674,2024-06-28,66
2024-06,2,JET,0.725870179745793,2024-06-28,66
2024-06,3,ADH,0.4713528986030423,2024-06-28,66
2024-06,4,ADI,0.4189990677159196,2024-06-28,66
2024-06,5,AKT,0.3890517304391232,2024-06-28,66
2024-06,6,CFG,0.34399535323482333,2024-06-28,66
2024-06,7,DHO,0.3363297438459514,2024-06-28,66
2024-06,8,CIH,0.3222734879667212,2024-06-28,66
2024-06,9,SID,0.305436234132477,2024-06-28,66
2024-06,10,MUT,0.29945853352392293,2024-06-28,66
2024-06,11,CMT,0.2965725699638773,2024-06-28,66
2024-06,12,MNG,0.28211743055263444,2024-06-28,66
2024-06,13,ARD,0.28079330341572367,2024-06-28,66
2024-06,14,DYT,0.2712272725381415,2024-06-28,66
2024-06,15,EQD,0.2699548461361688,2024-06-28,66
2024-06,16,SLF,0.24383574171273842,2024-06-28,66
2024-06,17,BCI,0.23942128901419224,2024-06-28,66
2024-06,18,BOA,0.22243029127438244,2024-06-28,66
2024-06,19,LES,0.18237446260454268,2024-06-28,66
2024-06,20,LBV,0.16687245899627257,2024-06-28,66
2024-06,21,BCP,0.16473930973503564,2024-06-28,66
2024-06,22,IAM,0.14989031184477788,2024-06-28,66
2024-06,23,IBC,0.14455753726646078,2024-06-28,66
2024-06,24,TQM,0.13846175652520565,2024-06-28,66
2024-06,25,FBR,0.11608197149387824,2024-06-28,66
2024-07,1,RDS,1.5785035213870684,2024-07-31,72
2024-07,2,JET,0.7383539066464195,2024-07-31,72
2024-07,3,ADH,0.7050351459873836,2024-07-31,72
2024-07,4,ADI,0.6090399828781564,2024-07-31,72
2024-07,5,CMT,0.598165395668654,2024-07-31,72
2024-07,6,AKT,0.5900020053569054,2024-07-31,72
2024-07,7,IMO,0.574144638578834,2024-07-31,72
2024-07,8,CFG,0.552761306386355,2024-07-31,72
2024-07,9,MUT,0.472287170696001,2024-07-31,72
2024-07,10,ARD,0.4422630015584814,2024-07-31,72
2024-07,11,SID,0.4228162145208876,2024-07-31,72
2024-07,12,DHO,0.41568167400560907,2024-07-31,72
2024-07,13,CIH,0.40799153207474526,2024-07-31,72
2024-07,14,BCI,0.38103208615532635,2024-07-31,72
2024-07,15,HPS,0.37403567741094557,2024-07-31,72
2024-07,16,ATH,0.3722910949257827,2024-07-31,72
2024-07,17,TGC,0.30534894392871237,2024-07-31,72
2024-07,18,BOA,0.27741012880616206,2024-07-31,72
2024-07,19,MNG,0.246380778736676,2024-07-31,72
2024-07,20,IAM,0.2202920317175376,2024-07-31,72
2024-07,21,CRS,0.21922201364275584,2024-07-31,72
2024-07,22,S2M,0.1962646934610421,2024-07-31,72
2024-07,23,ALM,0.1892125141222454,2024-07-31,72
2024-07,24,ATL,0.1740478599412087,2024-07-31,72
2024-07,25,TQM,0.15057115619555383,2024-07-31,72
2024-08,1,RDS,1.1422184392838293,2024-08-30,72
2024-08,2,MDP,0.711264551480062,2024-08-30,72
2024-08,3,JET,0.6670737476748804,2024-08-30,72
2024-08,4,ADH,0.5648241996527043,2024-08-30,72
2024-08,5,ADI,0.4822532547907813,2024-08-30,72
2024-08,6,ATH,0.476672905995449,2024-08-30,72
2024-08,7,BCI,0.4687232097121603,2024-08-30,72
2024-08,8,IMO,0.4553201644932582,2024-08-30,72
2024-08,9,MUT,0.43217930497552437,2024-08-30,72
2024-08,10,SRM,0.41226642377792433,2024-08-30,72
2024-08,11,ARD,0.39225602545853033,2024-08-30,72
2024-08,12,AKT,0.3687719489986764,2024-08-30,72
2024-08,13,CIH,0.3672683304025184,2024-08-30,72
2024-08,14,DHO,0.3482632078911585,2024-08-30,72
2024-08,15,BOA,0.3351189285600711,2024-08-30,72
2024-08,16,SID,0.326256495258495,2024-08-30,72
2024-08,17,ATL,0.28291471252787803,2024-08-30,72
2024-08,18,SMI,0.2714648204577069,2024-08-30,72
2024-08,19,CRS,0.26494227604812803,2024-08-30,72
2024-08,20,MNG,0.2639992173895962,2024-08-30,72
2024-08,21,TGC,0.25616904282582886,2024-08-30,72
2024-08,22,INV,0.223279351583747,2024-08-30,72
2024-08,23,SNP,0.17493395943371293,2024-08-30,72
2024-08,24,AFI,0.17241303870329897,2024-08-30,72
2024-08,25,CFG,0.16541141018722627,2024-08-30,72
2024-09,1,SRM,1.151135951670078,2024-09-30,72
2024-09,2,ADI,1.0379118732231913,2024-09-30,72
2024-09,3,ATH,0.9262651938608824,2024-09-30,72
2024-09,4,DYT,0.7856984070747057,2024-09-30,72
2024-09,5,RDS,0.7108225523067001,2024-09-30,72
2024-09,6,JET,0.6229542987793139,2024-09-30,72
2024-09,7,ALM,0.6200541363047254,2024-09-30,72
2024-09,8,MUT,0.519946126581465,2024-09-30,72
2024-09,9,IMO,0.472763094584853,2024-09-30,72
2024-09,10,ARD,0.4561066097810006,2024-09-30,72
2024-09,11,REB,0.3912759395651054,2024-09-30,72
2024-09,12,NKL,0.3844892524580117,2024-09-30,72
2024-09,13,SNP,0.3780122357714274,2024-09-30,72
2024-09,14,SID,0.35955978110512765,2024-09-30,72
2024-09,15,MDP,0.31635182823427105,2024-09-30,72
2024-09,16,ADH,0.28679709130891756,2024-09-30,72
2024-09,17,BCI,0.27620737060901357,2024-09-30,72
2024-09,18,DHO,0.2520186926690836,2024-09-30,72
2024-09,19,BOA,0.22681606160215045,2024-09-30,72
2024-09,20,TMA,0.21765902450491262,2024-09-30,72
2024-09,21,CSR,0.19504488447029628,2024-09-30,72
2024-09,22,CIH,0.19290591662932352,2024-09-30,72
2024-09,23,FBR,0.18648074100228182,2024-09-30,72
2024-09,24,DRI,0.17838734267667095,2024-09-30,72
2024-09,25,ATL,0.1715151903890447,2024-09-30,72
2024-10,1,JET,1.2201556702906449,2024-10-31,72
2024-10,2,SRM,1.0233980172780281,2024-10-31,72
2024-10,3,ADI,0.9951614184204812,2024-10-31,72
2024-10,4,ATH,0.7743593159165115,2024-10-31,72
2024-10,5,ALM,0.7232689853155674,2024-10-31,72
2024-10,6,RDS,0.6710648071314862,2024-10-31,72
2024-10,7,MUT,0.5773555897841003,2024-10-31,72
2024-10,8,ARD,0.5023936926584529,2024-10-31,72
2024-10,9,BOA,0.36058242965275245,2024-10-31,72
2024-10,10,SID,0.3295411349643564,2024-10-31,72
2024-10,11,CIH,0.32184869870990035,2024-10-31,72
2024-10,12,DYT,0.3011683634311413,2024-10-31,72
2024-10,13,BCI,0.29384939653701836,2024-10-31,72
2024-10,14,SNP,0.23790814331887192,2024-10-31,72
2024-10,15,MNG,0.20070090015898068,2024-10-31,72
2024-10,16,AFI,0.1945468291386112,2024-10-31,72
2024-10,17,HPS,0.18891329412645028,2024-10-31,72
2024-10,18,CSR,0.17710805938803764,2024-10-31,72
2024-10,19,INV,0.1546080820458521,2024-10-31,72
2024-10,20,ADH,0.14827331975644556,2024-10-31,72
2024-10,21,SMI,0.1453588336870941,2024-10-31,72
2024-10,22,CRS,0.14535081169462064,2024-10-31,72
2024-10,23,DHO,0.1428431668398961,2024-10-31,72
2024-10,24,GAZ,0.14226116173995987,2024-10-31,72
2024-10,25,IMO,0.14196817512678633,2024-10-31,72
2024-11,1,SRM,1.3471065803926903,2024-11-29,72
2024-11,2,ADI,1.0190600557587175,2024-11-29,72
2024-11,3,ALM,0.7337706062828452,2024-11-29,72
2024-11,4,JET,0.6216614144470342,2024-11-29,72
2024-11,5,ATH,0.581161634678532,2024-11-29,72
2024-11,6,ARD,0.5485073855505888,2024-11-29,72
2024-11,7,S2M,0.528162657356478,2024-11-29,72
2024-11,8,IMO,0.4504241570618561,2024-11-29,72
2024-11,9,SNP,0.44164054820841003,2024-11-29,72
2024-11,10,SID,0.3753944392850994,2024-11-29,72
2024-11,11,MUT,0.355730023128337,2024-11-29,72
2024-11,12,AFI,0.3068288993080239,2024-11-29,72
2024-11,13,DWY,0.30277613053552377,2024-11-29,72
2024-11,14,DYT,0.30044040056011606,2024-11-29,72
2024-11,15,CIH,0.298310639737316,2024-11-29,72
2024-11,16,BCI,0.29628935678989343,2024-11-29,72
2024-11,17,CDM,0.29292796831105383,2024-11-29,72
2024-11,18,ADH,0.29050027979144033,2024-11-29,72
2024-11,19,CFG,0.2880226935493623,2024-11-29,72
2024-11,20,BOA,0.2494804343406816,2024-11-29,72
2024-11,21,RIS,0.23892799725347003,2024-11-29,72
2024-11,22,SOT,0.18047095923025328,2024-11-29,72
2024-11,23,RDS,0.17442298133264275,2024-11-29,72
2024-11,24,GAZ,0.1563430663214408,2024-11-29,72
2024-11,25,CSR,0.13290218957839675,2024-11-29,72
2024-12,1,ADI,1.1546437576053667,2024-12-31,72
2024-12,2,JET,0.8518087017952777,2024-12-31,72
2024-12,3,RDS,0.7739857351683,2024-12-31,72
2024-12,4,ALM,0.717009528792345,2024-12-31,72
2024-12,5,SNP,0.6733233329405104,2024-12-31,72
2024-12,6,CTM,0.6574729635635025,2024-12-31,72
2024-12,7,SRM,0.575130383843185,2024-12-31,72
2024-12,8,IMO,0.5621065516041979,2024-12-31,72
