mois,rang,titre,score,date_cours,fold_id,cell_id
2023-01,2,TQM,0.46593530649151993,2023-01-31,54,2
2023-01,3,IAM,0.3776622710122804,2023-01-31,54,2
2023-01,4,ATW,0.343596661883442,2023-01-31,54,2
2023-01,5,AFI,0.3167091000491464,2023-01-31,54,2
2023-01,6,M2M,0.2755100441136058,2023-01-31,54,2
2023-01,7,AKT,0.27018092847496195,2023-01-31,54,2
2023-01,8,MDP,0.20788530043683656,2023-01-31,54,2
2023-01,9,DWY,0.20376063993838894,2023-01-31,54,2
2023-01,10,AFM,0.20359092088778874,2023-01-31,54,2
2023-01,11,BCI,0.1865604037939639,2023-01-31,54,2
2023-01,12,MSA,0.173770558544738,2023-01-31,54,2
2023-01,13,FBR,0.16493653177501455,2023-01-31,54,2
2023-01,14,CIH,0.1569710543230306,2023-01-31,54,2
2023-01,15,BOA,0.1512077984401267,2023-01-31,54,2
2023-01,16,LES,0.14282477008628786,2023-01-31,54,2
2023-01,17,COL,0.13945550370387982,2023-01-31,54,2
2023-01,18,TGC,0.13198234419641325,2023-01-31,54,2
2023-01,19,CMA,0.13054570104748978,2023-01-31,54,2
2023-01,20,MIC,0.12260657183207761,2023-01-31,54,2
2023-01,21,INV,0.12103813652937032,2023-01-31,54,2
2023-01,22,BCP,0.12077101246262191,2023-01-31,54,2
2023-01,23,SAH,0.1198377086352928,2023-01-31,54,2
2023-01,24,HPS,0.11744146361415914,2023-01-31,54,2
2023-01,25,S2M,0.11002421836702413,2023-01-31,54,2
2023-02,1,CSR,0.688202270559747,2023-02-28,54,2
2023-02,2,TQM,0.5184020508910988,2023-02-28,54,2
2023-02,3,AFM,0.39478380249492,2023-02-28,54,2
2023-02,4,HPS,0.382917930858077,2023-02-28,54,2
2023-02,5,MIC,0.37164593276730107,2023-02-28,54,2
2023-02,6,DHO,0.3599256562056556,2023-02-28,54,2
2023-02,7,IAM,0.33305631489264714,2023-02-28,54,2
2023-02,8,TGC,0.3320225683435097,2023-02-28,54,2
2023-02,9,CMA,0.3294750998336112,2023-02-28,54,2
2023-02,10,SBM,0.32837070782686295,2023-02-28,54,2
2023-02,11,IBC,0.32670141709583594,2023-02-28,54,2
2023-02,12,ARD,0.3074500891420997,2023-02-28,54,2
2023-02,13,COL,0.28654898361424347,2023-02-28,54,2
2023-02,14,SLF,0.28217069356448254,2023-02-28,54,2
2023-02,15,BOA,0.2764488297368331,2023-02-28,54,2
2023-02,16,CMT,0.27345090853779674,2023-02-28,54,2
2023-02,17,SMI,0.2537818850957396,2023-02-28,54,2
2023-02,18,JET,0.2482162290821892,2023-02-28,54,2
2023-02,19,INV,0.24441913580655394,2023-02-28,54,2
2023-02,20,AFI,0.2393297819059631,2023-02-28,54,2
2023-02,21,LES,0.23634523771584515,2023-02-28,54,2
2023-02,22,BCP,0.20474069137570883,2023-02-28,54,2
2023-02,23,MAB,0.194741429039404,2023-02-28,54,2
2023-02,24,MSA,0.1863859869000693,2023-02-28,54,2
2023-02,25,CTM,0.18127809631880654,2023-02-28,54,2
2023-03,1,CSR,0.7888593499072185,2023-03-31,54,2
2023-03,2,CDM,0.4086640044997893,2023-03-31,54,2
2023-03,3,AFM,0.40484576389726984,2023-03-31,54,2
2023-03,4,AFI,0.34569911872302267,2023-03-31,54,2
2023-03,5,CMT,0.3323477288842672,2023-03-31,54,2
2023-03,6,TQM,0.32623161558231123,2023-03-31,54,2
2023-03,7,CIH,0.3097220386553604,2023-03-31,54,2
2023-03,8,LES,0.29012606453738154,2023-03-31,54,2
2023-03,9,DYT,0.2843340730749583,2023-03-31,54,2
2023-03,10,CTM,0.25852755482963596,2023-03-31,54,2
2023-03,11,AKT,0.2569689287072125,2023-03-31,54,2
2023-03,12,SMI,0.2471380186253037,2023-03-31,54,2
2023-03,13,DWY,0.24124625639970915,2023-03-31,54,2
2023-03,14,INV,0.24097117929445505,2023-03-31,54,2
2023-03,15,ATL,0.24032250273843375,2023-03-31,54,2
2023-03,16,M2M,0.2365625013119143,2023-03-31,54,2
2023-03,17,ADI,0.23526496927374535,2023-03-31,54,2
2023-03,18,CMA,0.23073067977249767,2023-03-31,54,2
2023-03,19,CRS,0.22009349161886238,2023-03-31,54,2
2023-03,20,MIC,0.2172468917958077,2023-03-31,54,2
2023-03,21,COL,0.21697973821914235,2023-03-31,54,2
2023-03,22,MAB,0.21079551287327358,2023-03-31,54,2
2023-03,23,IMO,0.20667843417123127,2023-03-31,54,2
2023-03,24,MNG,0.19856095747292016,2023-03-31,54,2
2023-03,25,BOA,0.18748458708276086,2023-03-31,54,2
2023-04,1,CSR,0.840905811271293,2023-04-28,54,2
2023-04,2,CRS,0.738616157390694,2023-04-28,54,2
2023-04,3,ADI,0.40465032779060967,2023-04-28,54,2
2023-04,4,CDM,0.3930200397507845,2023-04-28,54,2
2023-04,5,CIH,0.34196930571643985,2023-04-28,54,2
2023-04,6,DYT,0.3244315680082527,2023-04-28,54,2
2023-04,7,CTM,0.32068957726233077,2023-04-28,54,2
2023-04,8,MIC,0.3203030242805529,2023-04-28,54,2
2023-04,9,ATW,0.2967091730096331,2023-04-28,54,2
2023-04,10,INV,0.2897907458360813,2023-04-28,54,2
2023-04,11,MAB,0.2847864153085337,2023-04-28,54,2
2023-04,12,SID,0.2658263713608093,2023-04-28,54,2
2023-04,13,BOA,0.25756694106444555,2023-04-28,54,2
2023-04,14,BCP,0.25602932828407815,2023-04-28,54,2
2023-04,15,SNP,0.2527683345428777,2023-04-28,54,2
2023-04,16,DHO,0.24804189960955086,2023-04-28,54,2
2023-04,17,FBR,0.24062926999412448,2023-04-28,54,2
2023-04,18,AKT,0.2211850950185717,2023-04-28,54,2
2023-04,19,EQD,0.21706934553793614,2023-04-28,54,2
2023-04,20,AFI,0.21225048011671913,2023-04-28,54,2
2023-04,21,IAM,0.20357731169820092,2023-04-28,54,2
2023-04,22,MSA,0.20028085085980352,2023-04-28,54,2
2023-04,23,COL,0.19425804464882268,2023-04-28,54,2
2023-04,24,IMO,0.18957039473776552,2023-04-28,54,2
2023-04,25,TGC,0.16817335153462915,2023-04-28,54,2
2023-05,1,REB,0.7382869782929748,2023-05-31,54,2
2023-05,2,CSR,0.6890249959050812,2023-05-31,54,2
2023-05,3,CMA,0.5452562547878692,2023-05-31,54,2
2023-05,4,SBM,0.4479106194668417,2023-05-31,54,2
2023-05,5,ADI,0.4330467184202062,2023-05-31,54,2
2023-05,6,AFI,0.4099735290206177,2023-05-31,54,2
2023-05,7,AFM,0.387794026289687,2023-05-31,54,2
2023-05,8,SAH,0.36321460108244097,2023-05-31,54,2
2023-05,9,INV,0.3312736159112991,2023-05-31,54,2
2023-05,10,DWY,0.3191334325745464,2023-05-31,54,2
2023-05,11,ATL,0.31337785365109744,2023-05-31,54,2
2023-05,12,DYT,0.31263954873723626,2023-05-31,54,2
2023-05,13,SID,0.3120135117574577,2023-05-31,54,2
2023-05,14,CDM,0.30957894846282397,2023-05-31,54,2
2023-05,15,MIC,0.29415734742962296,2023-05-31,54,2
2023-05,16,CMT,0.2769815770185464,2023-05-31,54,2
2023-05,17,TGC,0.2756239617755691,2023-05-31,54,2
2023-05,18,SLF,0.2747241157646672,2023-05-31,54,2
2023-05,19,BCP,0.2662895591777419,2023-05-31,54,2
2023-05,20,LHM,0.24696234707482087,2023-05-31,54,2
2023-05,21,MSA,0.24113922169629265,2023-05-31,54,2
2023-05,22,S2M,0.21880472197324768,2023-05-31,54,2
2023-05,23,DHO,0.2094114292104898,2023-05-31,54,2
2023-05,24,NKL,0.2085916796419691,2023-05-31,54,2
2023-05,25,BOA,0.20764277833886807,2023-05-31,54,2
2023-06,1,REB,0.9425807338684775,2023-06-28,54,2
2023-06,2,CSR,0.8419419126007792,2023-06-28,54,2
2023-06,3,ADI,0.6277506734035418,2023-06-28,54,2
2023-06,4,AKT,0.5041728628125118,2023-06-28,54,2
2023-06,5,EQD,0.4208106539283655,2023-06-28,54,2
2023-06,6,SNP,0.39952538088912254,2023-06-28,54,2
2023-06,7,MOX,0.3795157981052245,2023-06-28,54,2
2023-06,8,BCI,0.37835597198697735,2023-06-28,54,2
2023-06,9,IAM,0.36740036093307804,2023-06-28,54,2
2023-06,10,CMA,0.35326055969042813,2023-06-28,54,2
2023-06,11,MSA,0.34747597196664537,2023-06-28,54,2
2023-06,12,AFM,0.3459864218648272,2023-06-28,54,2
2023-06,13,LES,0.34475683888378195,2023-06-28,54,2
2023-06,14,SOT,0.32596138814258246,2023-06-28,54,2
2023-06,15,CMT,0.31797521159782394,2023-06-28,54,2
2023-06,16,MIC,0.2956810657752036,2023-06-28,54,2
2023-06,17,NKL,0.29567480255210055,2023-06-28,54,2
2023-06,18,ATL,0.29335330981983204,2023-06-28,54,2
2023-06,19,ATH,0.2819198346518228,2023-06-28,54,2
2023-06,20,SLF,0.2712572979303945,2023-06-28,54,2
2023-06,21,FBR,0.2666826074588752,2023-06-28,54,2
2023-06,22,SID,0.26158370320450963,2023-06-28,54,2
2023-06,23,SAH,0.25973431627851645,2023-06-28,54,2
2023-06,24,SMI,0.25334829729950975,2023-06-28,54,2
2023-06,25,DWY,0.2373384459139349,2023-06-28,54,2
2023-07,1,ADI,1.3057477319671835,2023-07-31,60,2
2023-07,2,CSR,1.0514433197170874,2023-07-31,60,2
2023-07,3,AKT,0.8335953515070398,2023-07-31,60,2
2023-07,4,RDS,0.746589107822897,2023-07-31,60,2
2023-07,5,ADH,0.6054114321978018,2023-07-31,60,2
2023-07,6,SNP,0.464508343620881,2023-07-31,60,2
2023-07,7,BCI,0.4171090053389398,2023-07-31,60,2
2023-07,8,ATH,0.4153118899986743,2023-07-31,60,2
2023-07,9,MUT,0.37174603932619377,2023-07-31,60,2
2023-07,10,CIH,0.3487830097473924,2023-07-31,60,2
2023-07,11,TMA,0.3438331281832391,2023-07-31,60,2
2023-07,12,ARD,0.3327200251907787,2023-07-31,60,2
2023-07,13,MIC,0.3325139633692574,2023-07-31,60,2
2023-07,14,SOT,0.3179429277150534,2023-07-31,60,2
2023-07,15,SID,0.31250446985997204,2023-07-31,60,2
2023-07,16,EQD,0.28969667426639967,2023-07-31,60,2
2023-07,17,CMA,0.27662105726871267,2023-07-31,60,2
2023-07,18,ATW,0.26866157854778205,2023-07-31,60,2
2023-07,19,LHM,0.2572290587138235,2023-07-31,60,2
2023-07,20,MNG,0.24539356481065439,2023-07-31,60,2
2023-07,21,TGC,0.22316676623360177,2023-07-31,60,2
2023-07,22,FBR,0.21785333557175063,2023-07-31,60,2
2023-07,23,LBV,0.21497987991558806,2023-07-31,60,2
2023-07,24,ATL,0.19224597137213473,2023-07-31,60,2
2023-07,25,BOA,0.17755445756055166,2023-07-31,60,2
2023-08,1,ADI,0.9252192708407048,2023-08-31,60,2
2023-08,2,CSR,0.9204860676741344,2023-08-31,60,2
2023-08,3,AKT,0.8290474887552819,2023-08-31,60,2
2023-08,4,ADH,0.6670334668845048,2023-08-31,60,2
2023-08,5,TQM,0.48576482109464014,2023-08-31,60,2
2023-08,6,RDS,0.45302461777295017,2023-08-31,60,2
2023-08,7,JET,0.4167938479410122,2023-08-31,60,2
2023-08,8,SAH,0.3422947557995725,2023-08-31,60,2
2023-08,9,IBC,0.32126270005134594,2023-08-31,60,2
2023-08,10,RIS,0.3061824625087681,2023-08-31,60,2
2023-08,11,LHM,0.2559704335142091,2023-08-31,60,2
2023-08,12,GAZ,0.2503908682192173,2023-08-31,60,2
2023-08,13,SNP,0.19895828901945883,2023-08-31,60,2
2023-08,14,DWY,0.1960981211120724,2023-08-31,60,2
2023-08,15,AFI,0.15276894017017922,2023-08-31,60,2
2023-08,16,TGC,0.1491014389035879,2023-08-31,60,2
2023-08,17,CMT,0.1365755891034096,2023-08-31,60,2
2023-08,18,TMA,0.1335575586111316,2023-08-31,60,2
2023-08,19,LES,0.12500546886004765,2023-08-31,60,2
2023-08,20,BCP,0.10585038055702792,2023-08-31,60,2
2023-08,21,MDP,0.09176652676440636,2023-08-31,60,2
2023-08,22,BOA,0.09130888989599864,2023-08-31,60,2
2023-08,23,MNG,0.08811747321398439,2023-08-31,60,2
2023-08,24,MUT,0.07974557199053942,2023-08-31,60,2
2023-08,25,SID,0.07048796680950971,2023-08-31,60,2
2023-09,1,CSR,0.8921919339785666,2023-09-27,60,2
2023-09,2,ADI,0.6753924915248296,2023-09-27,60,2
2023-09,3,RIS,0.5242983404453669,2023-09-27,60,2
2023-09,4,JET,0.43908881577839803,2023-09-27,60,2
2023-09,5,RDS,0.42985788941795466,2023-09-27,60,2
2023-09,6,AKT,0.38398063740284955,2023-09-27,60,2
2023-09,7,SNP,0.38015247420871245,2023-09-27,60,2
2023-09,8,ADH,0.3477014173859934,2023-09-27,60,2
2023-09,9,EQD,0.2911529756209814,2023-09-27,60,2
2023-09,10,TGC,0.2191555723647573,2023-09-27,60,2
2023-09,11,TQM,0.2050873862446238,2023-09-27,60,2
2023-09,12,BOA,0.19663157730474776,2023-09-27,60,2
2023-09,13,DHO,0.1938204698934045,2023-09-27,60,2
2023-09,14,SID,0.19262995372595842,2023-09-27,60,2
2023-09,15,CIH,0.1804308748999833,2023-09-27,60,2
2023-09,16,ATH,0.17747422327876028,2023-09-27,60,2
2023-09,17,SBM,0.1714279435996472,2023-09-27,60,2
2023-09,18,FBR,0.16613015454750282,2023-09-27,60,2
2023-09,19,ATL,0.1397738232533477,2023-09-27,60,2
2023-09,20,IBC,0.1370806230065052,2023-09-27,60,2
2023-09,21,MNG,0.12664631243223212,2023-09-27,60,2
2023-09,22,CMT,0.1103617249241109,2023-09-27,60,2
2023-09,23,CMA,0.10248867548937013,2023-09-27,60,2
2023-09,24,LES,0.09332740493023628,2023-09-27,60,2
2023-09,25,MIC,0.08287938330951669,2023-09-27,60,2
2023-10,1,RDS,0.7250171549115377,2023-10-31,60,2
2023-10,2,ADH,0.6984794979793787,2023-10-31,60,2
2023-10,3,ADI,0.5708287701125827,2023-10-31,60,2
2023-10,4,JET,0.4325676320367629,2023-10-31,60,2
2023-10,5,SID,0.3844233062616108,2023-10-31,60,2
2023-10,6,RIS,0.37740609761597904,2023-10-31,60,2
2023-10,7,AKT,0.3533821353769317,2023-10-31,60,2
2023-10,8,MUT,0.30374166860577956,2023-10-31,60,2
2023-10,9,TQM,0.26008072013197214,2023-10-31,60,2
2023-10,10,SOT,0.23811329782915416,2023-10-31,60,2
2023-10,11,CIH,0.21917842959661074,2023-10-31,60,2
2023-10,12,DWY,0.21745625640222324,2023-10-31,60,2
2023-10,13,CMA,0.21668155590712684,2023-10-31,60,2
2023-10,14,CSR,0.21257431703225552,2023-10-31,60,2
2023-10,15,GAZ,0.20466370068006512,2023-10-31,60,2
2023-10,16,BCI,0.18113971243343294,2023-10-31,60,2
2023-10,17,CMT,0.1720138576261063,2023-10-31,60,2
2023-10,18,HPS,0.15902399819929283,2023-10-31,60,2
2023-10,19,IAM,0.15819032067135488,2023-10-31,60,2
2023-10,20,MDP,0.15371306803543128,2023-10-31,60,2
2023-10,21,MNG,0.15303744274096928,2023-10-31,60,2
2023-10,22,SMI,0.13155797918823,2023-10-31,60,2
2023-10,23,ATL,0.12382323737889081,2023-10-31,60,2
2023-10,24,LHM,0.11312864722048857,2023-10-31,60,2
2023-10,25,TGC,0.10822636221420429,2023-10-31,60,2
2023-11,1,ADH,0.8036580571860436,2023-11-30,60,2
2023-11,2,ADI,0.6088928670907271,2023-11-30,60,2
2023-11,3,RDS,0.4699640156315027,2023-11-30,60,2
2023-11,4,MIC,0.3948198471582781,2023-11-30,60,2
2023-11,5,AKT,0.3844578100109669,2023-11-30,60,2
2023-11,6,EQD,0.381533739093937,2023-11-30,60,2
2023-11,7,CMT,0.37909977236709297,2023-11-30,60,2
2023-11,8,HPS,0.3466892540065313,2023-11-30,60,2
2023-11,9,TGC,0.32924583926827056,2023-11-30,60,2
2023-11,10,TQM,0.2913508311221096,2023-11-30,60,2
2023-11,11,SID,0.2757609129874826,2023-11-30,60,2
2023-11,12,MNG,0.26849242583887734,2023-11-30,60,2
2023-11,13,SMI,0.26276419784990546,2023-11-30,60,2
2023-11,14,MOX,0.2435819602768469,2023-11-30,60,2
2023-11,15,RIS,0.2259844299378084,2023-11-30,60,2
2023-11,16,LES,0.22432515378903012,2023-11-30,60,2
2023-11,17,MUT,0.19039150475825267,2023-11-30,60,2
2023-11,18,LBV,0.1890720631607204,2023-11-30,60,2
2023-11,19,IAM,0.17393541311660277,2023-11-30,60,2
2023-11,20,IBC,0.16962359087304713,2023-11-30,60,2
2023-11,21,BOA,0.16813617088616525,2023-11-30,60,2
2023-11,22,BCP,0.1676580685328785,2023-11-30,60,2
2023-11,23,CIH,0.1377829008442848,2023-11-30,60,2
2023-11,24,CMA,0.11694176087596672,2023-11-30,60,2
2023-11,25,LHM,0.06320424737343544,2023-11-30,60,2
2023-12,1,SAH,0.5568146758236403,2023-12-29,60,2
2023-12,2,MIC,0.4605550635247197,2023-12-29,60,2
2023-12,3,MNG,0.4433450655239125,2023-12-29,60,2
2023-12,4,HPS,0.4363803461024731,2023-12-29,60,2
2023-12,5,JET,0.4317872549997394,2023-12-29,60,2
2023-12,6,SID,0.4036586571843764,2023-12-29,60,2
2023-12,7,EQD,0.3764999186579918,2023-12-29,60,2
2023-12,8,NEJ,0.32144699670830096,2023-12-29,60,2
2023-12,9,RIS,0.30617681477119985,2023-12-29,60,2
2023-12,10,CMT,0.28981867970766917,2023-12-29,60,2
2023-12,11,M2M,0.27410565247501506,2023-12-29,60,2
2023-12,12,TGC,0.23947270974744866,2023-12-29,60,2
2023-12,13,ADI,0.2392734222041516,2023-12-29,60,2
2023-12,14,TQM,0.23416381644845713,2023-12-29,60,2
2023-12,15,DHO,0.19975230885750467,2023-12-29,60,2
2023-12,16,S2M,0.18838234074173343,2023-12-29,60,2
2023-12,17,AKT,0.16888879673256188,2023-12-29,60,2
2023-12,18,BCI,0.1664455079946542,2023-12-29,60,2
2023-12,19,TMA,0.1611338557061775,2023-12-29,60,2
2023-12,20,ATL,0.15364705658259556,2023-12-29,60,2
2023-12,21,BOA,0.11777622706255941,2023-12-29,60,2
2023-12,22,CDM,0.1143677515137125,2023-12-29,60,2
2023-12,23,IMO,0.10426846908993348,2023-12-29,60,2
2023-12,24,MUT,0.1041777947508466,2023-12-29,60,2
2023-12,25,MOX,0.10001881019212686,2023-12-29,60,2
2024-01,1,ADI,1.0951844386061933,2024-01-31,66,2
2024-01,2,ADH,0.7361049569769864,2024-01-31,66,2
2024-01,3,JET,0.618795099660731,2024-01-31,66,2
2024-01,4,DYT,0.5523954816290847,2024-01-31,66,2
2024-01,5,RDS,0.5516669058602675,2024-01-31,66,2
2024-01,6,AKT,0.46336585033410144,2024-01-31,66,2
2024-01,7,EQD,0.4629370376394988,2024-01-31,66,2
2024-01,8,BCI,0.4574571672353597,2024-01-31,66,2
2024-01,9,TGC,0.4412686039138788,2024-01-31,66,2
2024-01,10,SMI,0.4329580301071367,2024-01-31,66,2
2024-01,11,CFG,0.3250866312708195,2024-01-31,66,2
2024-01,12,DWY,0.32301839388951836,2024-01-31,66,2
2024-01,13,MUT,0.30424748914496985,2024-01-31,66,2
2024-01,14,TMA,0.2923268431101277,2024-01-31,66,2
2024-01,15,SID,0.2849969951501759,2024-01-31,66,2
2024-01,16,RIS,0.2641639168478866,2024-01-31,66,2
2024-01,17,BOA,0.26251164592610293,2024-01-31,66,2
2024-01,18,CIH,0.21521405356502338,2024-01-31,66,2
2024-01,19,ARD,0.20079173924205396,2024-01-31,66,2
2024-01,20,ATL,0.11961782923214281,2024-01-31,66,2
2024-01,21,TQM,0.11670046223576876,2024-01-31,66,2
2024-01,22,MIC,0.11531316630508168,2024-01-31,66,2
2024-01,23,BCP,0.11475453291763899,2024-01-31,66,2
2024-01,24,LHM,0.06916314375834727,2024-01-31,66,2
2024-01,25,MNG,0.06356394552738476,2024-01-31,66,2
2024-02,1,RDS,1.1441273972259887,2024-02-29,66,2
2024-02,2,JET,0.9144114372261677,2024-02-29,66,2
2024-02,3,ADI,0.7781598412632421,2024-02-29,66,2
2024-02,4,AKT,0.5932318430955469,2024-02-29,66,2
2024-02,5,ADH,0.4746434492321352,2024-02-29,66,2
2024-02,6,TGC,0.4548108022752805,2024-02-29,66,2
2024-02,7,SID,0.44418653775891676,2024-02-29,66,2
2024-02,8,BCI,0.40833129615834174,2024-02-29,66,2
2024-02,9,IMO,0.3681137140627811,2024-02-29,66,2
2024-02,10,CFG,0.3637253587936163,2024-02-29,66,2
2024-02,11,SMI,0.3166464374887661,2024-02-29,66,2
2024-02,12,MUT,0.3027287911844863,2024-02-29,66,2
2024-02,13,CIH,0.2839210704214463,2024-02-29,66,2
2024-02,14,MNG,0.2801856550699586,2024-02-29,66,2
2024-02,15,BOA,0.26621852130021395,2024-02-29,66,2
2024-02,16,DYT,0.21319149806366416,2024-02-29,66,2
2024-02,17,ARD,0.20199506191305233,2024-02-29,66,2
2024-02,18,ATH,0.20103984633876704,2024-02-29,66,2
2024-02,19,IAM,0.1953353669756212,2024-02-29,66,2
2024-02,20,CMT,0.1879585773550988,2024-02-29,66,2
2024-02,21,TQM,0.17050804529257735,2024-02-29,66,2
2024-02,22,BCP,0.16198842074153566,2024-02-29,66,2
2024-02,23,SNP,0.14941349369393123,2024-02-29,66,2
2024-02,24,TMA,0.1477362608274542,2024-02-29,66,2
2024-02,25,RIS,0.1238078310077098,2024-02-29,66,2
2024-03,1,RDS,1.002895689051432,2024-03-29,66,2
2024-03,2,JET,0.9565546579962251,2024-03-29,66,2
2024-03,3,ADI,0.7024611133554455,2024-03-29,66,2
2024-03,4,DYT,0.6730311476546548,2024-03-29,66,2
2024-03,5,CDM,0.5909143167088545,2024-03-29,66,2
2024-03,6,TGC,0.5159126921404994,2024-03-29,66,2
2024-03,7,SMI,0.4948040361616797,2024-03-29,66,2
2024-03,8,SNP,0.4501996194560156,2024-03-29,66,2
2024-03,9,SID,0.4183692851972764,2024-03-29,66,2
2024-03,10,ADH,0.4146251507762697,2024-03-29,66,2
2024-03,11,AKT,0.3899400205118731,2024-03-29,66,2
2024-03,12,RIS,0.34804004741340067,2024-03-29,66,2
2024-03,13,EQD,0.3125852356907054,2024-03-29,66,2
2024-03,14,ARD,0.2601565903080352,2024-03-29,66,2
2024-03,15,BOA,0.20767755525738568,2024-03-29,66,2
2024-03,16,ATH,0.20564181761727823,2024-03-29,66,2
2024-03,17,CIH,0.19976249935405488,2024-03-29,66,2
2024-03,18,MUT,0.18636954745206302,2024-03-29,66,2
2024-03,19,CMT,0.18540390316323835,2024-03-29,66,2
2024-03,20,TMA,0.15468928733558895,2024-03-29,66,2
2024-03,21,ALM,0.13077880903098338,2024-03-29,66,2
2024-03,22,CFG,0.1049277533544927,2024-03-29,66,2
2024-03,23,S2M,0.07652829712595058,2024-03-29,66,2
2024-03,24,GAZ,0.06972647527220942,2024-03-29,66,2
2024-03,25,MNG,0.06939007600348171,2024-03-29,66,2
2024-04,1,JET,1.0497747019029646,2024-04-30,66,2
2024-04,2,ADI,0.8899436639252432,2024-04-30,66,2
2024-04,3,ADH,0.7199872510408326,2024-04-30,66,2
2024-04,4,DYT,0.6753221247209361,2024-04-30,66,2
2024-04,5,TGC,0.46451064688841115,2024-04-30,66,2
2024-04,6,AKT,0.4186634255328541,2024-04-30,66,2
2024-04,7,FBR,0.34903321259561654,2024-04-30,66,2
2024-04,8,RIS,0.34286253378450565,2024-04-30,66,2
2024-04,9,SMI,0.34265701880723004,2024-04-30,66,2
2024-04,10,ATH,0.32716748388261535,2024-04-30,66,2
2024-04,11,CMT,0.287808124232488,2024-04-30,66,2
2024-04,12,IMO,0.2746230852138259,2024-04-30,66,2
2024-04,13,BOA,0.267528396805488,2024-04-30,66,2
2024-04,14,BCI,0.25106035672296484,2024-04-30,66,2
2024-04,15,DHO,0.24304860609111206,2024-04-30,66,2
2024-04,16,CIH,0.23259332525443843,2024-04-30,66,2
2024-04,17,TMA,0.20835275010693027,2024-04-30,66,2
2024-04,18,MNG,0.2083443787984774,2024-04-30,66,2
2024-04,19,SNP,0.2079990580897384,2024-04-30,66,2
2024-04,20,ARD,0.18946671490060935,2024-04-30,66,2
2024-04,21,IAM,0.17915432508243306,2024-04-30,66,2
2024-04,22,MUT,0.17513224540969188,2024-04-30,66,2
2024-04,23,BCP,0.1387252672360793,2024-04-30,66,2
2024-04,24,SID,0.13556038262487985,2024-04-30,66,2
2024-04,25,TQM,0.11420606887924677,2024-04-30,66,2
2024-05,1,RDS,1.453370459744487,2024-05-31,66,2
2024-05,2,SMI,0.6012607445004768,2024-05-31,66,2
2024-05,3,ADI,0.5522332824884008,2024-05-31,66,2
2024-05,4,JET,0.5026873286980832,2024-05-31,66,2
2024-05,5,BCI,0.3880065905202181,2024-05-31,66,2
2024-05,6,MUT,0.36800675356305773,2024-05-31,66,2
2024-05,7,ADH,0.3521706982106271,2024-05-31,66,2
2024-05,8,CMT,0.3138915305838865,2024-05-31,66,2
2024-05,9,EQD,0.30039930360631345,2024-05-31,66,2
2024-05,10,BOA,0.294845938865355,2024-05-31,66,2
2024-05,11,SID,0.2922996122660584,2024-05-31,66,2
2024-05,12,CFG,0.2670089170103232,2024-05-31,66,2
2024-05,13,CIH,0.2649197315002536,2024-05-31,66,2
2024-05,14,CRS,0.24917020096071457,2024-05-31,66,2
2024-05,15,ATH,0.24744154764056508,2024-05-31,66,2
2024-05,16,SLF,0.23908470641711244,2024-05-31,66,2
2024-05,17,MNG,0.23797836620957763,2024-05-31,66,2
2024-05,18,DHO,0.2092935136424824,2024-05-31,66,2
2024-05,19,COL,0.2091150322282908,2024-05-31,66,2
2024-05,20,AKT,0.17084313199138906,2024-05-31,66,2
2024-05,21,TQM,0.16170242829148207,2024-05-31,66,2
2024-05,22,DYT,0.1604563013546639,2024-05-31,66,2
2024-05,23,LBV,0.15631309594383996,2024-05-31,66,2
2024-05,24,BCP,0.14725146650329218,2024-05-31,66,2
2024-05,25,ATW,0.12531071203459299,2024-05-31,66,2
2024-06,1,RDS,1.4414298641882384,2024-06-28,66,2
2024-06,2,JET,0.7241287696235367,2024-06-28,66,2
2024-06,3,ADH,0.469662763204972,2024-06-28,66,2
2024-06,4,ADI,0.4173008150908084,2024-06-28,66,2
2024-06,5,AKT,0.3874290135872845,2024-06-28,66,2
2024-06,6,CFG,0.3424232210128677,2024-06-28,66,2
2024-06,7,DHO,0.3346656630562549,2024-06-28,66,2
2024-06,8,CIH,0.3206674411130904,2024-06-28,66,2
2024-06,9,SID,0.3038327211824245,2024-06-28,66,2
2024-06,10,MUT,0.2979140958530558,2024-06-28,66,2
2024-06,11,CMT,0.2952044474766564,2024-06-28,66,2
2024-06,12,MNG,0.28049863143946274,2024-06-28,66,2
2024-06,13,ARD,0.27925442628529046,2024-06-28,66,2
2024-06,14,DYT,0.26963737564007956,2024-06-28,66,2
2024-06,15,EQD,0.26858425703589794,2024-06-28,66,2
2024-06,16,SLF,0.24250368463675842,2024-06-28,66,2
2024-06,17,BCI,0.23791453417144087,2024-06-28,66,2
2024-06,18,BOA,0.2208333104224447,2024-06-28,66,2
2024-06,19,LES,0.18066384017629045,2024-06-28,66,2
2024-06,20,LBV,0.16532192664653073,2024-06-28,66,2
2024-06,21,BCP,0.16310889246987442,2024-06-28,66,2
2024-06,22,IAM,0.1484848985888258,2024-06-28,66,2
2024-06,23,IBC,0.1428545395174067,2024-06-28,66,2
2024-06,24,TQM,0.13693930093458784,2024-06-28,66,2
2024-06,25,FBR,0.11464118669764292,2024-06-28,66,2
2024-07,1,RDS,1.5765963195050743,2024-07-31,72,2
2024-07,2,JET,0.7368763272087382,2024-07-31,72,2
2024-07,3,ADH,0.7036271608892753,2024-07-31,72,2
